id,title,all_artists,popularity,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,release_year,duration
1BtXmDNtpBY71E8hLzTYpG,"Do Right Woman, Do Right Man",Etta James,0,0.439,0.413,2,-6.755,1,0.649,4.47e-06,0.12,0.464,144.162,1968,181
7pzDaHQx6WFWtdx9PLPxcx,Double Trouble,Otis Rush,51,0.566,0.424,7,-8.689,0,0.669,0.00456,0.175,0.431,105.768,1956,163
2Mr1bGI2E10K7Mt1UJZ6Mw,Boom Boom,John Lee Hooker,63,0.441,0.455,10,-14.207,1,0.62,0.00187,0.135,0.918,160.9,1962,152
1HRx7dciQYCv76XvbBDAGM,T-Bone Shuffle,Albert Collins,51,0.537,0.695,11,-9.88,1,0.00393,0.188,0.084,0.77,131.307,1997,296
3E0VKSvZp76kvBU2WwwBul,Leaving Trunk,Taj Mahal,58,0.542,0.502,3,-10.607,0,0.195,0.00812,0.174,0.948,174.11,1968,290
3W5Hyy46oXDZQtRnTv6Lsh,Two Bugs And A Roach,Earl Hooker,0,0.541,0.568,9,-12.584,1,0.651,0.00563,0.1,0.815,135.275,1990,260
3Gq3uFAdJltar4ddwboPby,Little Red Rooster,Willie Dixon,51,0.584,0.278,4,-18.566,1,0.55,0.21,0.255,0.75,81.712,1947,215
1cRTAPP2FG9h2WiYMOIVIK,The Sky Is Crying,Elmore James,54,0.294,0.611,2,-6.268,1,0.0226,0.435,0.114,0.567,178.191,2001,166
4Gia17DzXBhYFbYiJj6SyW,Working Man,Otis Rush,54,0.633,0.625,0,-10.951,1,0.492,0.000418,0.204,0.841,103.355,2005,148
3gg0xEc2b4eEbYySLmfFU1,Mean Old World,T-Bone Walker,53,0.73,0.235,0,-15.276,1,0.527,0.0112,0.0663,0.624,87.226,2005,247
7rea8oiI7zkZI5dbigK06f,Black Magic Woman - 2018 Remaster,Fleetwood Mac,0,0.457,0.412,7,-11.138,0,0.0516,4.35e-05,0.275,0.44,129.423,1969,173
1cXc92MX9kFjMrrDsvdf9w,Wang Dang Doodle,Koko Taylor,53,0.648,0.544,1,-8.963,1,0.343,2.93e-06,0.087,0.619,153.063,1987,183
1TRIYxcVJYPki5AX2hZzZT,Bad News Is Coming,Luther Allison,54,0.639,0.496,1,-6.844,0,0.713,0.254,0.0545,0.467,140.394,2001,446
2Cg3GUkhjX96nO4p2WRlIa,She's A Sweet One,Junior Wells,52,0.705,0.483,1,-12.209,1,0.15,0.0265,0.202,0.713,122.863,1957,182
65VzqBb5ogD2xIFD8jetMG,Got My Mojo Working,Muddy Waters,51,0.519,0.779,4,-9.159,1,0.573,8.13e-05,0.286,0.888,113.487,1997,173
1sxtxIKhRiQwuGpUwHoEHq,Crossroads - Live,Cream,52,0.378,0.756,7,-11.073,1,0.436,0.0351,0.867,0.838,131.577,1995,256
4KMXlzvtC8xjLseDqDjpeU,My Babe,Little Walter,59,0.676,0.334,5,-10.572,1,0.862,0.0,0.32,0.867,158.0,1993,162
31GIhpOQpKCzlnuPn03pBQ,Junker's Blues,Champion Jack Dupree,54,0.779,0.155,5,-21.57,1,0.856,7.82e-06,0.0974,0.696,103.251,1958,193
1a2iF9XymafjRk56q7oCxo,Pride and Joy,Stevie Ray Vaughan,67,0.427,0.626,8,-11.821,1,0.0274,0.00395,0.106,0.743,126.877,1983,220
71zy5nvPveBvRVhR5IduJW,Somebody Loan Me A Dime,Fenton Robinson,0,0.668,0.583,3,-8.889,1,0.468,3.62e-05,0.337,0.818,118.655,1974,180
0tYJ6uY0ETQOtOM8KySMSp,Mean Mistreater,Johnny Winter,49,0.554,0.49,9,-8.725,1,0.736,0.00728,0.327,0.578,67.591,1969,232
6LNgMe8d3Y8xxzJWFqpcRN,All Your Love - Stereo Album Version,John Mayall & The Bluesbreakers,0,0.369,0.523,2,-9.144,0,0.291,0.00351,0.294,0.843,121.435,1966,216
50y6y3iwBlKKev2U4a6GK5,Let The Good Times Roll,Louis Jordan & His Tympany Five,48,0.705,0.401,9,-9.506,0,0.812,0.0,0.319,0.649,104.956,1975,167
35ydSuNJn9z4eTjhWp2xUJ,Smokestack Lightnin',Howlin' Wolf,0,0.669,0.334,9,-16.205,0,0.83,9.61e-05,0.289,0.592,146.178,1958,188
61K6lqGyrl2Aerk0LjAZem,Rollin' Stone,Muddy Waters,54,0.629,0.0192,4,-19.952,1,0.989,4.3e-05,0.106,0.335,169.254,1989,188
227N0C668UQBiN3T4HFzoQ,Blue Monday Hangover - Remastered,Albert Collins,49,0.397,0.684,0,-5.843,1,0.0742,0.0293,0.0689,0.72,180.523,2021,334
5MVMARaMoclifNmBtPu0dD,Love Struck Baby,Stevie Ray Vaughan,54,0.548,0.874,8,-10.147,1,0.279,0.0463,0.173,0.966,172.129,1983,142
7p5Xpx7dd9wSPJF4Q4Nfbu,Part Time Love,Clarence Carter,50,0.686,0.593,0,-10.078,1,0.468,2.19e-05,0.352,0.946,92.82,1968,160
1kPBT8S2wJFNAyBMnGVZgL,I'd Rather Go Blind,Etta James,72,0.477,0.433,11,-6.473,0,0.689,0.000195,0.151,0.611,82.52,1968,157
57W5o6ojTFtydDMZ0mDDB3,Juke,Little Walter,52,0.566,0.657,4,-10.33,1,0.751,0.896,0.156,0.643,145.359,1993,165
3YGsgJqtIWKjMjZtKLk11Z,Be Careful With a Fool,Johnny Winter,56,0.294,0.736,7,-7.961,0,0.282,0.0418,0.102,0.753,208.576,1969,315
1f9FEeBWZkuT4ItJZwsJ2l,Don't Start Me To Talkin',Sonny Boy Williamson II,39,0.582,0.75,7,-11.206,1,0.54,8.25e-06,0.337,0.686,114.104,1959,157
0WvSYVnEXD7QLa5pDJ920S,Crosscut Saw - Mono Mix,Albert King,52,0.84,0.412,1,-14.23,1,0.0217,0.784,0.041,0.963,122.807,1967,156
73GEVn1tqk9bn0KbtWsiqj,All Your Love,Magic Sam,51,0.433,0.7,11,-8.197,1,0.843,0.324,0.102,0.8,80.623,2001,176
51tJjIf9azRnA6om4BcfNm,I'm A Man,Bo Diddley,0,0.609,0.538,3,-15.646,1,0.294,0.0,0.19,0.881,85.106,1957,165
2r6Ve8kNEzqg3u45UL0muX,Big Chief - Remastered,Professor Longhair,51,0.56,0.73,1,-5.69,1,0.219,0.144,0.179,0.963,151.594,1980,195
512gC8sU5PxZAFrskHEfzk,Little Angel Child,Jimmy Dawkins,49,0.5,0.638,2,-7.262,1,0.125,0.0285,0.199,0.746,122.621,1998,239
01noJYGB8kT65mi8Pc2Ola,I'm A Woman - Remastered,Koko Taylor,48,0.489,0.747,10,-8.295,1,0.0655,9.82e-05,0.0422,0.626,109.799,2021,274
1bMCiGzKRJwmYkxtSBsTSM,You Don't Want Me,Earl Hooker,0,0.592,0.464,7,-16.925,1,0.509,0.000214,0.166,0.764,112.986,1990,317
36ccrof5DFicLrejE4hEye,Walking By Myself,Jimmy Rogers,50,0.621,0.519,11,-13.328,0,0.837,0.00246,0.162,0.775,117.005,1976,167
2uDIGXUD5hLdM7wzyl1PaR,I'm A King Bee,Slim Harpo,50,0.693,0.454,10,-10.275,0,0.417,0.000315,0.156,0.914,112.214,1997,183
6tilCYbheGMHo3Hw4F22hF,Short Dressed Woman,Lafayette Leake,50,0.767,0.496,10,-11.399,1,0.237,0.0723,0.0853,0.751,110.932,1978,252
44s75M70lhq25s3CiW0pxq,Should I Wait,Luther Allison,49,0.638,0.738,9,-9.563,1,0.0315,0.000634,0.211,0.816,104.098,2013,305
4qYHnP5AmKzXbJhciPV8si,Ain't No Love In The Heart Of The City - Single Version,"Bobby ""Blue"" Bland",62,0.518,0.376,9,-18.248,0,0.933,0.86,0.0976,0.744,158.089,1974,234
6KSa2Y1HnG0XlPQfEN4Xgi,Reconsider Baby,Lowell Fulson,48,0.636,0.668,0,-6.857,1,0.749,0.00121,0.0555,0.666,94.668,1997,189
6eIJfQX1WPU2iOFe1x605S,Now That I'm Down,Son Seals,0,0.497,0.341,2,-13.635,1,0.475,7.47e-06,0.098,0.469,137.634,1973,362
3NWDb3bbMBTArBblzG4jMX,The Things That I Used To Do,Guitar Slim,47,0.48,0.303,5,-13.675,1,0.812,0.0,0.0889,0.643,98.282,1991,180
4lbqUtqgX3dITgYJMBjCDS,Ain't Got Nobody,Hound Dog Taylor,49,0.536,0.723,8,-13.898,0,0.165,0.00812,0.288,0.916,126.737,1982,210
4sj8qFcEDnRPNv3tBbUVUf,Me and Mrs. Jones,Billy Paul,0,0.303,0.555,0,-9.259,0,0.388,1.16e-06,0.468,0.447,67.322,1972,286
3WwEIvuYWaP68sA9t65Xaj,Always On My Mind,B.B. King,39,0.329,0.392,5,-7.146,1,0.409,0.000323,0.108,0.353,53.622,2003,236
4DRYDmv572G53ciZV1ymm7,Easy - Single Version,Commodores,43,0.55,0.47,10,-11.126,0,0.434,0.000982,0.224,0.364,133.183,2019,258
0n2pjCIMKwHSXoYfEbYMfX,You Are The Sunshine Of My Life,Stevie Wonder,72,0.519,0.46,11,-14.53,1,0.823,5.97e-05,0.243,0.675,132.082,1972,178
7C8S9mnOF5ihNMiKuGiszK,Ain't No Mountain High Enough,Sheléa,38,0.721,0.668,10,-6.202,0,0.0954,0.0,0.227,0.497,127.13,2021,254
5pztwVl6brVgqYjYQ93us6,Stand by Me,Seal,62,0.736,0.439,9,-6.436,1,0.256,0.0,0.143,0.812,107.455,2008,243
6BruliDSsi3NDBVclN1YQ2,Who's Loving You,Jennie Lena,0,0.299,0.487,7,-5.537,1,0.665,7.47e-05,0.146,0.391,165.573,2018,201
2kNUJ1NNlHUHPW4L852FwB,It's a Man's Man's Man's World,Seal,52,0.597,0.482,1,-5.888,0,0.467,4.92e-05,0.153,0.435,81.056,2009,232
5N8ttZslGXlcNGMP2ACivh,I Put a Spell on You,IZA,52,0.395,0.411,2,-5.116,0,0.281,0.00048,0.0701,0.546,191.524,2017,220
5rW3rxDbsmNGWJ367EPOO5,Ain't No Way,Jennifer Hudson,47,0.517,0.401,3,-7.994,1,0.522,8.03e-05,0.0746,0.337,143.921,2021,256
1NSsyarQKQlR08XciXtSjN,If You Don't Know Me by Now,Seal,45,0.553,0.471,2,-6.409,0,0.453,0.0,0.107,0.236,97.926,2008,227
2UUgBW7f0hwGle5x5wI7JU,I Never Loved A Man (The Way I Love You),Jennifer Hudson,41,0.687,0.539,5,-6.866,1,0.314,0.000721,0.0955,0.307,136.543,2021,236
2gl9xaJ9lRWhjCHswPKLAx,I Need,Clark Beckham,39,0.64,0.332,6,-7.165,0,0.131,9e-06,0.0855,0.409,116.409,2017,299
3SjAiqAQ6sMmsJBeVw0nMf,How Deep Is Your Love (feat. Yebba) - Live,Yebba,58,0.424,0.484,11,-10.853,1,0.346,0.0,0.588,0.523,92.514,2018,210
7K8vOty2LqiYwLmBAdanEJ,If I Ain't Got You (feat. Arturo Sandoval) - Spanish Version,Arturo Sandoval,38,0.579,0.331,7,-14.189,1,0.484,1.84e-05,0.0981,0.186,118.176,2004,232
7IQMKJNcppgahjNWVPmxkl,Give Me the Night - Edit,George Benson,59,0.867,0.79,1,-5.424,1,0.343,0.0131,0.245,0.814,110.048,1995,220
4gRA0i5sxx3jAhHaVjPnUN,Use Me,Bill Withers,66,0.758,0.586,11,-13.461,0,0.033,0.0028,0.0743,0.947,154.629,1972,228
4Hhv2vrOTy89HFRcjU3QOx,At Last,Etta James,77,0.274,0.348,5,-8.631,1,0.547,0.0133,0.334,0.328,87.43,1960,180
3vFVS2WYHDG4KkWCNecvpn,Dream A Little Dream Of Me,Louis Armstrong,0,0.455,0.167,0,-13.613,1,0.918,0.0,0.173,0.404,76.118,1996,185
5h1mm1R9Jy531CbvptILX7,Unforgettable,Nat King Cole,0,0.286,0.31,2,-12.368,0,0.807,0.000128,0.0988,0.153,86.966,2000,209
1oDCK7PW72XEZ1pE5rh87A,Smile,Nat King Cole,67,0.226,0.136,5,-19.203,0,0.862,8.07e-06,0.302,0.263,79.37,1991,173
79nJj5dMyTsUzKvN5jUXsJ,I Can't Stop Loving You,Ray Charles,64,0.31,0.279,5,-13.552,1,0.815,0.0,0.318,0.377,79.397,2009,256
0lOvtFFc7pNq2TsCohTCZt,Georgia On My Mind,Ray Charles,0,0.296,0.22,7,-13.096,1,0.851,0.0,0.153,0.212,116.916,2011,215
6Z5XZ8fjmWGbkdahOgreVe,What A Wonderful World,Louis Armstrong,0,0.273,0.373,5,-9.989,1,0.848,0.000241,0.188,0.147,77.591,2010,137
5IIybI1oiOCY3DRUrpQ7zA,La vie en rose,Louis Armstrong,66,0.584,0.0789,0,-12.905,1,0.884,0.00705,0.0876,0.319,70.886,1990,207
2htH7r8oqqEwp3BB6oh2cU,Come Rain or Come Shine,Ray Charles,58,0.357,0.216,3,-12.833,1,0.767,4.31e-06,0.531,0.283,119.57,1959,223
6Rqn2GFlmvmV4w9Ala0I1e,Feeling Good,Nina Simone,76,0.399,0.326,7,-9.239,0,0.864,0.0,0.191,0.546,79.206,1965,174
0sjxRg1VlYfx4YG7uxurrq,I Put A Spell On You,Nina Simone,69,0.42,0.398,6,-9.13,0,0.755,0.000537,0.172,0.364,88.897,1965,155
5K09WxKdlkroDyEVyOSySy,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,71,0.603,0.271,5,-10.083,1,0.679,0.0,0.141,0.405,110.89,1968,165
3BucMqBqIR5Aw7MrUkF00y,Ain't No Way,Aretha Franklin,52,0.387,0.315,3,-9.477,1,0.798,0.000381,0.086,0.232,135.388,2007,254
3gsCAGsWr6pUm1Vy7CPPob,Killing Me Softly With His Song,Roberta Flack,74,0.476,0.381,5,-10.238,0,0.727,0.0,0.0614,0.33,121.948,1973,287
7MF7QAodbGzNYav5ZfIhAY,Midnight Train to Georgia,Gladys Knight & The Pips,73,0.595,0.379,10,-12.058,0,0.271,2.81e-05,0.1,0.448,92.006,1973,279
0KOE1hat4SIer491XKk4Pa,A Change Is Gonna Come,Sam Cooke,69,0.212,0.383,10,-10.071,1,0.723,0.0,0.299,0.452,173.79,1964,191
6Ycf7Ch2VlEKlORbz7yfpJ,Sweet Love,Anita Baker,63,0.504,0.728,10,-5.699,0,0.36,0.0,0.159,0.683,89.255,1986,266
0aei3EH5p7mzipPPAXxpzq,For Once in My Life,Michael Bublé,58,0.551,0.493,10,-5.685,1,0.646,0.0,0.287,0.43,94.415,2003,154
0elmUoU7eMPwZX1Mw1MnQo,The Way You Look Tonight,Frank Sinatra,68,0.622,0.24,5,-14.067,0,0.798,0.0,0.142,0.587,132.234,1964,202
1iZgzgmsFsi0deffe0rleB,Fly Me To The Moon (In Other Words),Count Basie,66,0.612,0.197,5,-14.878,1,0.461,5.09e-06,0.0516,0.25,117.91,1964,150
3QnHWkNMY2mpy494Bis0ly,I Just Want To Make Love To You - Single Version,Etta James,65,0.642,0.523,3,-8.579,1,0.772,3.26e-06,0.527,0.654,101.635,1960,186
5ZoDwIP1ntHwciLjydJ8X2,My Cherie Amour,Stevie Wonder,66,0.574,0.507,6,-11.343,1,0.228,4.57e-06,0.279,0.514,101.085,1969,173
4bBR6VDctTQkZay4j7hRTx,"Love, Love, Love",Donny Hathaway,37,0.507,0.707,8,-7.775,1,0.689,0.0,0.161,0.634,94.766,2019,202
2gliw3L0oa4w8LqaHploje,Cruisin',Smokey Robinson,65,0.498,0.63,6,-5.808,0,0.416,0.0,0.238,0.822,169.115,1979,353
0jHkgTtTaqg5LNCiYDQPUB,Let's Get It On,Marvin Gaye,62,0.55,0.611,3,-10.657,1,0.0392,0.0,0.0631,0.626,168.512,1973,291
5DUmtVkrKFZfDoDgj2G7c9,Sexual Healing,Marvin Gaye,0,0.805,0.597,0,-9.701,0,0.126,0.000214,0.0568,0.739,94.376,1982,239
042pmCix7CPth3l3X28jl1,Here and Now,Luther Vandross,56,0.571,0.285,7,-14.453,1,0.528,0.0,0.0853,0.244,74.967,1989,323
0vB4Vd6PtkJSEnWsmqATnZ,Nothing's Gonna Change My Love for You,George Benson,71,0.553,0.614,1,-5.098,1,0.764,0.0,0.0811,0.345,136.628,1985,243
1nHN3m6EzCzKAmDgwoLBMD,In Your Eyes,George Benson,57,0.547,0.243,9,-16.039,1,0.703,0.0,0.163,0.292,134.077,1983,201
62YP3NEB4FVPJ90XcgJQKS,Just Once,Quincy Jones,60,0.543,0.241,0,-17.245,1,0.733,0.0,0.0944,0.326,71.878,1981,273
7IljDTNkQEyy77CcaRbiAj,Endless Love (with Mariah Carey),Mariah Carey,64,0.231,0.477,10,-7.748,1,0.747,2.61e-06,0.122,0.235,95.969,1994,260
17CPezzLWzvGfpZW6X8XT0,"Say You, Say Me",Lionel Richie,71,0.636,0.405,8,-11.113,1,0.355,0.0,0.0804,0.257,128.068,1986,241
3xvcFlh6hHqxyiAFkqpsjZ,Always and Forever,Luther Vandross,60,0.429,0.413,4,-9.566,1,0.669,7.9e-06,0.288,0.155,149.312,1994,293
1SjqD5q2WvpjOFIklP7sxD,You Are Everything,Marvin Gaye,60,0.521,0.525,10,-9.581,1,0.0306,2.2e-05,0.145,0.495,150.392,1973,190
3uJ8zHRASayItvcSRh8TIm,Let's Stay Together,Al Green,0,0.728,0.467,5,-7.394,1,0.527,2.4e-05,0.0416,0.584,101.536,2007,199
1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Bill Withers,79,0.527,0.415,4,-11.451,0,0.457,1.72e-05,0.117,0.515,78.169,1971,125
3M8FzayQWtkvOhqMn2V4T2,Lean on Me,Bill Withers,72,0.619,0.22,0,-13.843,1,0.782,1.19e-05,0.124,0.426,75.143,1972,259
6qOpPdEPCT8XImFvu5Tknh,Forever By Your Side,The Manhattans,35,0.599,0.247,3,-14.243,1,0.394,0.0,0.0755,0.122,62.318,2015,267
26b2c6d8TBOSNQznQXFdQa,And I Am Telling You I'm Not Going,Jennifer Hudson,59,0.464,0.735,5,-5.202,0,0.187,0.0,0.161,0.339,122.714,2006,305
7kwh6Gc7UfKQ2bgjg9rpSX,I Am Changing,Jennifer Hudson,37,0.364,0.483,10,-6.131,1,0.116,0.0,0.343,0.294,82.464,2006,243
0X6urbVPZcWoeb68fTsmV3,I Can't Wait,PJ Morton,60,0.386,0.304,10,-7.425,1,0.84,0.0,0.112,0.241,122.133,2020,132
5spAjqC772iC2KzDvEkmSr,A Song for You,Donny Hathaway,64,0.332,0.22,5,-13.157,1,0.821,0.000205,0.245,0.0719,100.196,1971,326
38TkuLlr6OI7zCFGpQhcty,Somebody Loves You Baby (You Know Who It Is),Patti LaBelle,32,0.63,0.643,4,-8.649,0,0.506,1.53e-06,0.208,0.46,129.729,2003,293
4aOYzIRv0jl8VShCWZr1hA,When a Man Loves a Woman - 2000 Remaster,Percy Sledge,50,0.526,0.436,1,-6.02,1,0.0981,7.69e-06,0.118,0.286,96.903,2010,176
6ft9PAgNOjmZ2kFVP7LGqb,Can't Take My Eyes off You,Frankie Valli,71,0.575,0.764,4,-7.448,1,0.566,1.07e-05,0.0692,0.536,123.821,2003,203
0ZcWaF2LUfN7n58GFbexxi,Precious Lord,B.B. King,11,0.279,0.356,7,-9.433,1,0.743,1.75e-05,0.454,0.33,185.057,2012,203
7caj6X6NMX3tlhWnu1du6V,We Belong Together,Ritchie Valens,69,0.684,0.247,5,-13.71,1,0.872,0.000166,0.113,0.768,106.522,1959,117
0VE4ayVlGs5DBoqOdgJ0Zv,Donna - Single Version,Ritchie Valens,59,0.472,0.225,5,-12.581,1,0.864,0.0,0.111,0.29,100.299,1959,151
3Th9PrW487acngYYmeRf8W,If I Give My Heart To You,The Teddy Bears,32,0.491,0.292,9,-9.52,1,0.858,0.000144,0.118,0.287,112.887,2011,118
4GXXOBUEpCr58TFHIkLrZ0,Red Roses For A Blue Lady,Bert Kaempfert,53,0.612,0.306,7,-12.595,1,0.86,0.705,0.137,0.376,117.711,1964,140
3QBm996NTmeI6DNP6i9hoC,All I Have to Do Is Dream,The Everly Brothers,30,0.534,0.462,4,-8.172,1,0.839,0.0,0.129,0.534,96.195,2019,143
0ZFqB9g2FujbmMSrjqsL3j,Ben - Single Version,Michael Jackson,54,0.435,0.161,5,-10.84,1,0.911,0.000214,0.113,0.291,136.166,1972,167
5RdhBLmB4DyFHLglRrfx63,I'll Be There,The Jackson 5,69,0.51,0.515,5,-7.247,1,0.593,1.24e-06,0.654,0.331,93.212,1970,238
66D7zHfeW0frszhjR9ewZ1,Only You (And You Alone),The Platters,0,0.411,0.28,3,-11.961,1,0.956,0.0,0.12,0.309,80.337,1995,156
2qhASBzpbFhPRtrnZ5lLnz,Unchained Melody,The Righteous Brothers,76,0.339,0.208,0,-16.725,1,0.396,0.000519,0.18,0.288,98.54,1965,218
3KzgdYUlqV6TOG7JCmx2Wg,Beyond the Sea,Bobby Darin,70,0.521,0.516,2,-7.456,0,0.723,0.0,0.257,0.569,136.483,1959,172
3NvYPUNu6nwQgN31UnoDbn,"Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers)",Paul Chambers,54,0.629,0.278,8,-12.229,1,0.662,0.000229,0.106,0.503,128.453,1959,586
5Li88NjZlTMl8v68GIJJ5v,If I Should Lose You - Remastered 1999/Rudy Van Gelder Edition,Hank Mobley,39,0.537,0.37,2,-9.523,0,0.876,0.00839,0.0706,0.709,183.349,1990,311
2BhU0Hl5OatWiCW93pE2b8,Remember - Remastered,Hank Mobley,53,0.539,0.403,8,-9.168,1,0.794,0.000613,0.278,0.699,165.301,1990,342
777J0UNFq2l0qDlKExpT7n,Dig Dis (Remastered),Hank Mobley,0,0.599,0.444,5,-8.648,0,0.82,0.000474,0.122,0.508,142.812,2014,369
3HIO2Ysxx47gnwMGWy7dwB,Soul Station - Remastered 1999/Rudy Van Gelder Edition,Hank Mobley,38,0.736,0.368,8,-9.298,1,0.799,0.000195,0.189,0.453,101.766,1990,547
6eCsRg7OBi1zT2CEKKyoXN,Fever - Remastered,Robert Norberg,51,0.794,0.0715,7,-21.305,1,0.388,0.0,0.111,0.333,68.331,1995,203
4c0Mgs559lG4sPiEC3XcxY,To Know You Is To Love You,B.B. King,56,0.872,0.384,0,-16.204,1,0.418,0.317,0.0687,0.938,102.597,1973,515
3k5ja9RLntFO9cfn0PwinU,Auld Lang Syne,B.B. King,40,0.529,0.726,3,-5.3,1,0.0721,0.902,0.294,0.698,131.664,2001,141
618hiI74zBL8UVgAvfmkLj,Riding with the King,B.B. King,59,0.462,0.796,9,-6.202,1,0.384,0.0,0.296,0.824,204.028,2000,264
5PzHp9QK2syHELWf6TLFOd,Every Day I Have the Blues - Remastered,B.B. King,30,0.531,0.484,1,-8.073,1,0.768,2.59e-06,0.124,0.634,113.376,2017,302
44FnSZip0XhEBR3l7rPeJ1,When My Heart Beats Like a Hammer,B.B. King,51,0.61,0.543,5,-5.498,1,0.482,0.209,0.156,0.433,130.965,2000,430
2d4HpgCWXuI6sCYhVfoZC1,Soulful Blues - Instrumental,Tom Nicholls,34,0.67,0.453,5,-6.452,1,0.473,0.00379,0.11,0.501,69.989,2016,138
5fW3tSce72SIdxoT6ratYn,Lucille Talks Back,B.B. King,0,0.584,0.24,9,-18.787,1,0.796,0.908,0.0705,0.627,105.52,2015,146
0dQu291pxTuFzs1RaZu4uY,Need Your Love So Bad,Sheryl Crow,36,0.712,0.417,10,-9.109,1,0.62,0.000135,0.12,0.47,101.035,2005,237
13wSFMymBf4xXbKI6EZUEr,Cross My Heart,B.B. King,29,0.399,0.42,0,-8.014,1,0.741,3.65e-05,0.197,0.39,190.483,2003,268
5pgRKmr3CTCLmCwszo3wmI,What A Wonderful World,B.B. King,30,0.39,0.342,5,-8.277,1,0.723,4.2e-06,0.0912,0.258,101.382,2003,237
6zC0mpGYwbNTpk9SKwh08f,Wonderful Tonight,Eric Clapton,77,0.572,0.214,7,-15.625,1,0.649,0.129,0.125,0.485,95.542,1977,225
5AJAuU8j0wHBsRAfic9nUK,Chains And Things - Single Version,B.B. King,0,0.56,0.241,4,-15.385,0,0.593,0.195,0.122,0.341,79.537,1970,294
